,Season,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS
2787,1995.0,Bryant Stith,SG,24.0,DEN,81.0,2329.0,312.0,661.0,0.472,20.0,68.0,0.294,292.0,593.0,0.492,0.487,267.0,324.0,0.824,268.0,153.0,91.0,18.0,110.0,142.0,911.0
2788,1995.0,John Stockton*,PG,32.0,UTA,82.0,2867.0,429.0,791.0,0.542,102.0,227.0,0.449,327.0,564.0,0.58,0.607,246.0,306.0,0.804,251.0,1011.0,194.0,22.0,267.0,215.0,1206.0
2789,1995.0,Mark Strickland,PF,24.0,IND,4.0,9.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,1.0,2.0,0.5,4.0,0.0,0.0,1.0,1.0,0.0,3.0
2790,1995.0,Rod Strickland,PG,28.0,POR,64.0,2267.0,441.0,946.0,0.466,46.0,123.0,0.374,395.0,823.0,0.48,0.49,283.0,380.0,0.745,317.0,562.0,123.0,9.0,209.0,118.0,1211.0
2791,1995.0,Derek Strong,PF,26.0,BOS,70.0,1344.0,149.0,329.0,0.453,2.0,7.0,0.286,147.0,322.0,0.457,0.456,141.0,172.0,0.82,375.0,44.0,24.0,13.0,79.0,143.0,441.0
2792,1995.0,Greg Sutton,PG,27.0,CHH,53.0,690.0,94.0,230.0,0.409,43.0,115.0,0.374,51.0,115.0,0.443,0.502,32.0,45.0,0.711,56.0,91.0,33.0,2.0,51.0,114.0,263.0
2793,1995.0,Aaron Swinson,SF,24.0,PHO,9.0,51.0,10.0,18.0,0.556,0.0,0.0,0.0,10.0,18.0,0.556,0.556,4.0,5.0,0.8,8.0,3.0,1.0,0.0,5.0,8.0,24.0
2794,1995.0,Zan Tabak,C,24.0,HOU,37.0,182.0,24.0,53.0,0.453,0.0,1.0,0.0,24.0,52.0,0.462,0.453,27.0,44.0,0.614,57.0,4.0,2.0,7.0,18.0,37.0,75.0
2795,1995.0,Roy Tarpley,C,30.0,DAL,55.0,1354.0,292.0,610.0,0.479,5.0,18.0,0.278,287.0,592.0,0.485,0.483,102.0,122.0,0.836,449.0,58.0,45.0,55.0,109.0,155.0,691.0
2796,1995.0,Brooks Thompson,PG,24.0,ORL,38.0,246.0,45.0,114.0,0.395,18.0,58.0,0.31,27.0,56.0,0.482,0.474,8.0,12.0,0.667,23.0,43.0,10.0,2.0,27.0,46.0,116.0
2797,1995.0,LaSalle Thompson,C,33.0,IND,38.0,453.0,49.0,118.0,0.415,0.0,0.0,0.0,49.0,118.0,0.415,0.415,14.0,16.0,0.875,89.0,18.0,18.0,10.0,33.0,76.0,112.0
2798,1995.0,Otis Thorpe,PF,32.0,TOT,70.0,2096.0,385.0,681.0,0.565,0.0,7.0,0.0,385.0,674.0,0.571,0.565,167.0,281.0,0.594,558.0,112.0,41.0,28.0,132.0,224.0,937.0
2799,1995.0,Otis Thorpe,PF,32.0,HOU,36.0,1188.0,206.0,366.0,0.563,0.0,3.0,0.0,206.0,363.0,0.567,0.563,67.0,127.0,0.528,322.0,58.0,22.0,13.0,76.0,102.0,479.0
2800,1995.0,Otis Thorpe,PF,32.0,POR,34.0,908.0,179.0,315.0,0.568,0.0,4.0,0.0,179.0,311.0,0.576,0.568,100.0,154.0,0.649,236.0,54.0,19.0,15.0,56.0,122.0,458.0
2801,1995.0,Sedale Threatt,PG,33.0,LAL,59.0,1384.0,217.0,437.0,0.497,36.0,95.0,0.379,181.0,342.0,0.529,0.538,88.0,111.0,0.793,124.0,248.0,54.0,12.0,70.0,139.0,558.0
2803,1995.0,Wayman Tisdale,PF,30.0,PHO,65.0,1276.0,278.0,574.0,0.484,0.0,0.0,0.0,278.0,574.0,0.484,0.484,94.0,122.0,0.77,247.0,45.0,29.0,27.0,64.0,190.0,650.0
2804,1995.0,Tom Tolbert,PF,29.0,CHH,10.0,57.0,6.0,18.0,0.333,0.0,4.0,0.0,6.0,14.0,0.429,0.333,2.0,2.0,1.0,17.0,2.0,0.0,0.0,3.0,9.0,14.0
2805,1995.0,Keith Tower,C,24.0,ORL,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,3.0,0.0,0.0,0.0,1.0,1.0,1.0
2806,1995.0,Anthony Tucker,SF,25.0,WSB,62.0,982.0,96.0,210.0,0.457,0.0,1.0,0.0,96.0,209.0,0.459,0.457,51.0,83.0,0.614,170.0,68.0,46.0,11.0,56.0,129.0,243.0
2807,1995.0,Henry Turner,PF,28.0,SAC,30.0,149.0,23.0,57.0,0.404,2.0,5.0,0.4,21.0,52.0,0.404,0.421,20.0,35.0,0.571,28.0,7.0,8.0,1.0,12.0,20.0,68.0
2808,1995.0,Jeff Turner,PF,32.0,ORL,49.0,576.0,73.0,178.0,0.41,27.0,75.0,0.36,46.0,103.0,0.447,0.486,26.0,29.0,0.897,97.0,38.0,12.0,3.0,22.0,102.0,199.0
2809,1995.0,B.J. Tyler,PG,23.0,PHI,55.0,809.0,72.0,189.0,0.381,16.0,51.0,0.314,56.0,138.0,0.406,0.423,35.0,50.0,0.7,62.0,174.0,36.0,2.0,97.0,58.0,195.0
2810,1995.0,Nick Van Exel,PG,23.0,LAL,80.0,2944.0,465.0,1107.0,0.42,183.0,511.0,0.358,282.0,596.0,0.473,0.503,235.0,300.0,0.783,223.0,660.0,97.0,6.0,220.0,157.0,1348.0
2811,1995.0,Loy Vaught,PF,26.0,LAC,80.0,2966.0,609.0,1185.0,0.514,7.0,33.0,0.212,602.0,1152.0,0.523,0.517,176.0,248.0,0.71,772.0,139.0,104.0,29.0,166.0,243.0,1401.0
2812,1995.0,Fred Vinson,SG,24.0,ATL,5.0,27.0,1.0,7.0,0.143,1.0,6.0,0.167,0.0,1.0,0.0,0.214,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0
2813,1995.0,Kenny Walker,SF,30.0,WSB,24.0,266.0,18.0,42.0,0.429,0.0,0.0,0.0,18.0,42.0,0.429,0.429,21.0,28.0,0.75,47.0,7.0,5.0,5.0,15.0,42.0,57.0
2814,1995.0,Rex Walters,SG,24.0,NJN,80.0,1435.0,206.0,469.0,0.439,71.0,196.0,0.362,135.0,273.0,0.495,0.515,40.0,52.0,0.769,93.0,121.0,37.0,16.0,71.0,135.0,523.0
2815,1995.0,Charlie Ward,PG,24.0,NYK,10.0,44.0,4.0,19.0,0.211,1.0,10.0,0.1,3.0,9.0,0.333,0.237,7.0,10.0,0.7,6.0,4.0,2.0,0.0,8.0,7.0,16.0
2816,1995.0,Jamie Watson,SF,22.0,UTA,60.0,673.0,76.0,152.0,0.5,5.0,19.0,0.263,71.0,133.0,0.534,0.516,38.0,56.0,0.679,74.0,59.0,35.0,11.0,51.0,86.0,195.0
2817,1995.0,Clarence Weatherspoon,SF,24.0,PHI,76.0,2991.0,543.0,1238.0,0.439,4.0,21.0,0.19,539.0,1217.0,0.443,0.44,283.0,377.0,0.751,526.0,215.0,115.0,67.0,191.0,195.0,1373.0
2818,1995.0,Spud Webb,PG,31.0,SAC,76.0,2458.0,302.0,689.0,0.438,48.0,145.0,0.331,254.0,544.0,0.467,0.473,226.0,242.0,0.934,174.0,468.0,75.0,8.0,185.0,148.0,878.0
2819,1995.0,Chris Webber,PF,21.0,WSB,54.0,2067.0,464.0,938.0,0.495,40.0,145.0,0.276,424.0,793.0,0.535,0.516,117.0,233.0,0.502,518.0,256.0,83.0,85.0,167.0,186.0,1085.0
2820,1995.0,Bill Wennington,C,31.0,CHI,73.0,956.0,156.0,317.0,0.492,0.0,4.0,0.0,156.0,313.0,0.498,0.492,51.0,63.0,0.81,190.0,40.0,22.0,17.0,39.0,198.0,363.0
2821,1995.0,David Wesley,PG,24.0,BOS,51.0,1380.0,128.0,313.0,0.409,51.0,119.0,0.429,77.0,194.0,0.397,0.49,71.0,94.0,0.755,117.0,266.0,82.0,9.0,87.0,144.0,378.0
2822,1995.0,Doug West,SG,27.0,MIN,71.0,2328.0,351.0,762.0,0.461,11.0,61.0,0.18,340.0,701.0,0.485,0.468,206.0,246.0,0.837,227.0,185.0,65.0,24.0,126.0,250.0,919.0
2824,1995.0,Mark West,C,34.0,DET,67.0,1543.0,217.0,390.0,0.556,0.0,0.0,0.0,217.0,390.0,0.556,0.556,66.0,138.0,0.478,408.0,18.0,27.0,102.0,85.0,247.0,500.0
2825,1995.0,Ennis Whatley,PG,32.0,ATL,27.0,292.0,24.0,53.0,0.453,2.0,8.0,0.25,22.0,45.0,0.489,0.472,20.0,32.0,0.625,30.0,54.0,19.0,0.0,19.0,37.0,70.0
2826,1995.0,Chris Whitney,PG,23.0,SAS,25.0,179.0,14.0,47.0,0.298,3.0,19.0,0.158,11.0,28.0,0.393,0.33,11.0,11.0,1.0,13.0,28.0,4.0,0.0,18.0,34.0,42.0
2827,1995.0,Morlon Wiley,PG,28.0,TOT,43.0,424.0,50.0,117.0,0.427,30.0,79.0,0.38,20.0,38.0,0.526,0.556,7.0,10.0,0.7,43.0,75.0,22.0,2.0,23.0,44.0,137.0
2828,1995.0,Morlon Wiley,PG,28.0,DAL,38.0,407.0,47.0,111.0,0.423,29.0,75.0,0.387,18.0,36.0,0.5,0.554,7.0,10.0,0.7,39.0,69.0,21.0,1.0,19.0,44.0,130.0
2829,1995.0,Morlon Wiley,PG,28.0,ATL,5.0,17.0,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.583,0.0,0.0,0.0,4.0,6.0,1.0,1.0,4.0,0.0,7.0
2830,1995.0,Dominique Wilkins*,SF,35.0,BOS,77.0,2423.0,496.0,1169.0,0.424,112.0,289.0,0.388,384.0,880.0,0.436,0.472,266.0,340.0,0.782,401.0,166.0,61.0,14.0,173.0,130.0,1370.0
2831,1995.0,Aaron Williams,PF,23.0,MIL,15.0,72.0,8.0,24.0,0.333,0.0,1.0,0.0,8.0,23.0,0.348,0.333,8.0,12.0,0.667,19.0,0.0,2.0,6.0,7.0,14.0,24.0
2832,1995.0,Buck Williams,PF,34.0,POR,82.0,2422.0,309.0,604.0,0.512,1.0,2.0,0.5,308.0,602.0,0.512,0.512,138.0,205.0,0.673,669.0,78.0,67.0,69.0,119.0,254.0,757.0
2833,1995.0,Herb Williams,C,36.0,NYK,56.0,743.0,82.0,180.0,0.456,0.0,0.0,0.0,82.0,180.0,0.456,0.456,23.0,37.0,0.622,132.0,27.0,13.0,45.0,40.0,108.0,187.0
2834,1995.0,Hot Rod Williams,PF,32.0,CLE,74.0,2641.0,366.0,810.0,0.452,1.0,5.0,0.2,365.0,805.0,0.453,0.452,196.0,286.0,0.685,507.0,192.0,83.0,101.0,149.0,211.0,929.0
2835,1995.0,Jayson Williams,PF,26.0,NJN,75.0,982.0,149.0,323.0,0.461,0.0,5.0,0.0,149.0,318.0,0.469,0.461,65.0,122.0,0.533,425.0,35.0,26.0,33.0,59.0,160.0,363.0
2836,1995.0,John Williams,SF,28.0,IND,34.0,402.0,41.0,115.0,0.357,4.0,12.0,0.333,37.0,103.0,0.359,0.374,14.0,25.0,0.56,62.0,27.0,10.0,2.0,35.0,48.0,100.0
2837,1995.0,Lorenzo Williams,C,25.0,DAL,82.0,2383.0,145.0,304.0,0.477,0.0,0.0,0.0,145.0,304.0,0.477,0.477,38.0,101.0,0.376,690.0,124.0,52.0,148.0,105.0,306.0,328.0
2838,1995.0,Micheal Williams,PG,28.0,MIN,1.0,28.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,4.0,5.0,0.8,1.0,3.0,2.0,0.0,3.0,3.0,6.0
2839,1995.0,Monty Williams,SF,23.0,NYK,41.0,503.0,60.0,133.0,0.451,0.0,8.0,0.0,60.0,125.0,0.48,0.451,17.0,38.0,0.447,98.0,49.0,20.0,4.0,41.0,87.0,137.0
2840,1995.0,Reggie Williams,SF,30.0,DEN,74.0,2198.0,388.0,846.0,0.459,85.0,266.0,0.32,303.0,580.0,0.522,0.509,132.0,174.0,0.759,329.0,231.0,114.0,67.0,124.0,264.0,993.0
2841,1995.0,Scott Williams,PF,26.0,PHI,77.0,1781.0,206.0,434.0,0.475,0.0,7.0,0.0,206.0,427.0,0.482,0.475,79.0,107.0,0.738,485.0,59.0,71.0,40.0,84.0,237.0,491.0
2842,1995.0,Walt Williams,SF,24.0,SAC,77.0,2739.0,445.0,998.0,0.446,103.0,296.0,0.348,342.0,702.0,0.487,0.497,266.0,364.0,0.731,345.0,316.0,123.0,63.0,243.0,265.0,1259.0
2843,1995.0,Kevin Willis,PF,32.0,TOT,67.0,2390.0,473.0,1015.0,0.466,3.0,15.0,0.2,470.0,1000.0,0.47,0.467,205.0,297.0,0.69,732.0,86.0,60.0,36.0,162.0,215.0,1154.0
2844,1995.0,Kevin Willis,PF,32.0,ATL,2.0,89.0,16.0,41.0,0.39,0.0,1.0,0.0,16.0,40.0,0.4,0.39,10.0,15.0,0.667,36.0,3.0,1.0,3.0,7.0,7.0,42.0
2845,1995.0,Kevin Willis,PF,32.0,MIA,65.0,2301.0,457.0,974.0,0.469,3.0,14.0,0.214,454.0,960.0,0.473,0.471,195.0,282.0,0.691,696.0,83.0,59.0,33.0,155.0,208.0,1112.0
2846,1995.0,Trevor Wilson,PF,26.0,SAC,15.0,147.0,18.0,40.0,0.45,0.0,0.0,0.0,18.0,40.0,0.45,0.45,11.0,14.0,0.786,26.0,12.0,4.0,2.0,6.0,12.0,47.0
2847,1995.0,David Wingate,SG,31.0,CHH,52.0,515.0,50.0,122.0,0.41,4.0,22.0,0.182,46.0,100.0,0.46,0.426,18.0,24.0,0.75,60.0,56.0,19.0,6.0,27.0,60.0,122.0
2849,1995.0,Dontonio Wingfield,SF,20.0,SEA,20.0,81.0,18.0,51.0,0.353,2.0,12.0,0.167,16.0,39.0,0.41,0.373,8.0,10.0,0.8,30.0,3.0,5.0,3.0,8.0,15.0,46.0
2850,1995.0,Joe Wolf,PF,30.0,CHH,63.0,583.0,38.0,81.0,0.469,2.0,6.0,0.333,36.0,75.0,0.48,0.481,12.0,16.0,0.75,129.0,37.0,9.0,6.0,22.0,101.0,90.0
2851,1995.0,David Wood,PF,30.0,GSW,78.0,1336.0,153.0,326.0,0.469,31.0,91.0,0.341,122.0,235.0,0.519,0.517,91.0,117.0,0.778,241.0,65.0,28.0,13.0,53.0,217.0,428.0
2852,1995.0,Randy Woods,PG,24.0,LAC,62.0,495.0,37.0,117.0,0.316,22.0,74.0,0.297,15.0,43.0,0.349,0.41,28.0,38.0,0.737,44.0,134.0,41.0,0.0,55.0,87.0,124.0
2853,1995.0,Haywoode Workman,PG,29.0,IND,69.0,1028.0,101.0,269.0,0.375,35.0,98.0,0.357,66.0,171.0,0.386,0.441,55.0,74.0,0.743,111.0,194.0,59.0,5.0,73.0,115.0,292.0
2854,1995.0,Sharone Wright,C,22.0,PHI,79.0,2044.0,361.0,776.0,0.465,0.0,8.0,0.0,361.0,768.0,0.47,0.465,182.0,282.0,0.645,472.0,48.0,37.0,104.0,151.0,246.0,904.0
2855,1995.0,Danny Young,PG,32.0,MIL,7.0,77.0,9.0,17.0,0.529,5.0,12.0,0.417,4.0,5.0,0.8,0.676,1.0,1.0,1.0,5.0,12.0,4.0,0.0,4.0,8.0,24.0
2856,1996.0,Mahmoud Abdul-Rauf,PG,26.0,DEN,57.0,2029.0,414.0,955.0,0.434,121.0,309.0,0.392,293.0,646.0,0.454,0.497,146.0,157.0,0.93,138.0,389.0,64.0,3.0,115.0,117.0,1095.0
2857,1996.0,Michael Adams,PG,33.0,CHH,21.0,329.0,37.0,83.0,0.446,14.0,41.0,0.341,23.0,42.0,0.548,0.53,26.0,35.0,0.743,22.0,67.0,21.0,4.0,25.0,25.0,114.0
2858,1996.0,Rafael Addison,SF,31.0,CHH,53.0,516.0,77.0,165.0,0.467,0.0,9.0,0.0,77.0,156.0,0.494,0.467,17.0,22.0,0.773,90.0,30.0,9.0,9.0,27.0,74.0,171.0
2859,1996.0,Cory Alexander,PG,22.0,SAS,60.0,560.0,63.0,155.0,0.406,26.0,66.0,0.394,37.0,89.0,0.416,0.49,16.0,25.0,0.64,42.0,121.0,27.0,2.0,68.0,94.0,168.0
2860,1996.0,Jerome Allen,SG,23.0,MIN,41.0,362.0,36.0,105.0,0.343,10.0,33.0,0.303,26.0,72.0,0.361,0.39,26.0,36.0,0.722,25.0,49.0,21.0,5.0,34.0,42.0,108.0
2861,1996.0,Derrick Alston,C,23.0,PHI,73.0,1614.0,198.0,387.0,0.512,1.0,3.0,0.333,197.0,384.0,0.513,0.513,55.0,112.0,0.491,302.0,61.0,56.0,52.0,59.0,191.0,452.0
2862,1996.0,John Amaechi,PF,25.0,CLE,28.0,357.0,29.0,70.0,0.414,0.0,0.0,0.0,29.0,70.0,0.414,0.414,19.0,33.0,0.576,52.0,9.0,6.0,11.0,34.0,49.0,77.0
2863,1996.0,Ashraf Amaya,PF,24.0,VAN,54.0,1104.0,121.0,252.0,0.48,0.0,1.0,0.0,121.0,251.0,0.482,0.48,97.0,149.0,0.651,303.0,33.0,22.0,10.0,57.0,151.0,339.0
2864,1996.0,Greg Anderson,PF,31.0,SAS,46.0,344.0,24.0,47.0,0.511,0.0,1.0,0.0,24.0,46.0,0.522,0.511,6.0,25.0,0.24,100.0,10.0,9.0,24.0,22.0,66.0,54.0
2865,1996.0,Kenny Anderson,PG,25.0,TOT,69.0,2344.0,349.0,834.0,0.418,92.0,256.0,0.359,257.0,578.0,0.445,0.474,260.0,338.0,0.769,203.0,575.0,111.0,14.0,146.0,178.0,1050.0
2866,1996.0,Kenny Anderson,PG,25.0,NJN,31.0,1042.0,143.0,380.0,0.376,36.0,99.0,0.364,107.0,281.0,0.381,0.424,151.0,188.0,0.803,101.0,247.0,52.0,8.0,58.0,73.0,473.0
2867,1996.0,Kenny Anderson,PG,25.0,CHH,38.0,1302.0,206.0,454.0,0.454,56.0,157.0,0.357,150.0,297.0,0.505,0.515,109.0,150.0,0.727,102.0,328.0,59.0,6.0,88.0,105.0,577.0
2868,1996.0,Nick Anderson,SG,28.0,ORL,77.0,2717.0,400.0,904.0,0.442,168.0,430.0,0.391,232.0,474.0,0.489,0.535,166.0,240.0,0.692,415.0,279.0,121.0,46.0,141.0,135.0,1134.0
2869,1996.0,Willie Anderson,SG,29.0,TOT,76.0,2060.0,288.0,660.0,0.436,34.0,120.0,0.283,254.0,540.0,0.47,0.462,132.0,163.0,0.81,246.0,197.0,75.0,59.0,143.0,230.0,742.0
2870,1996.0,Willie Anderson,SG,29.0,TOR,49.0,1564.0,232.0,527.0,0.44,29.0,95.0,0.305,203.0,432.0,0.47,0.468,113.0,132.0,0.856,186.0,149.0,58.0,51.0,119.0,171.0,606.0
2871,1996.0,Willie Anderson,SG,29.0,NYK,27.0,496.0,56.0,133.0,0.421,5.0,25.0,0.2,51.0,108.0,0.472,0.44,19.0,31.0,0.613,60.0,48.0,17.0,8.0,24.0,59.0,136.0
2872,1996.0,Greg Anthony,PG,28.0,VAN,69.0,2096.0,324.0,781.0,0.415,90.0,271.0,0.332,234.0,510.0,0.459,0.472,229.0,297.0,0.771,174.0,476.0,116.0,11.0,160.0,137.0,967.0
2873,1996.0,B.J. Armstrong,PG,28.0,GSW,82.0,2262.0,340.0,727.0,0.468,98.0,207.0,0.473,242.0,520.0,0.465,0.535,234.0,279.0,0.839,184.0,401.0,68.0,6.0,128.0,147.0,1012.0
2874,1996.0,Darrell Armstrong,PG,27.0,ORL,13.0,41.0,16.0,32.0,0.5,6.0,12.0,0.5,10.0,20.0,0.5,0.594,4.0,4.0,1.0,2.0,5.0,6.0,0.0,6.0,4.0,42.0
2875,1996.0,Vincent Askew,SG,29.0,SEA,69.0,1725.0,215.0,436.0,0.493,29.0,86.0,0.337,186.0,350.0,0.531,0.526,123.0,161.0,0.764,218.0,163.0,47.0,15.0,96.0,178.0,582.0
2876,1996.0,Keith Askins,SF,28.0,MIA,75.0,1897.0,157.0,391.0,0.402,99.0,237.0,0.418,58.0,154.0,0.377,0.528,45.0,57.0,0.789,324.0,121.0,48.0,61.0,82.0,271.0,458.0
2877,1996.0,Stacey Augmon,SF,27.0,ATL,77.0,2294.0,362.0,738.0,0.491,1.0,4.0,0.25,361.0,734.0,0.492,0.491,251.0,317.0,0.792,304.0,137.0,106.0,31.0,138.0,188.0,976.0
2878,1996.0,Anthony Avent,PF,26.0,VAN,71.0,1586.0,179.0,466.0,0.384,0.0,0.0,0.0,179.0,466.0,0.384,0.384,57.0,77.0,0.74,355.0,69.0,30.0,42.0,107.0,202.0,415.0
2879,1996.0,Vin Baker,PF,24.0,MIL,82.0,3319.0,699.0,1429.0,0.489,10.0,48.0,0.208,689.0,1381.0,0.499,0.493,321.0,479.0,0.67,808.0,212.0,68.0,91.0,216.0,272.0,1729.0
2881,1996.0,Steve Bardo,SG,27.0,DET,9.0,123.0,9.0,23.0,0.391,0.0,4.0,0.0,9.0,19.0,0.474,0.391,4.0,6.0,0.667,22.0,15.0,4.0,1.0,5.0,17.0,22.0
2882,1996.0,Charles Barkley*,PF,32.0,PHO,71.0,2632.0,580.0,1160.0,0.5,49.0,175.0,0.28,531.0,985.0,0.539,0.521,440.0,566.0,0.777,821.0,262.0,114.0,56.0,218.0,208.0,1649.0
2883,1996.0,Dana Barros,PG,28.0,BOS,80.0,2328.0,379.0,806.0,0.47,150.0,368.0,0.408,229.0,438.0,0.523,0.563,130.0,147.0,0.884,192.0,306.0,58.0,3.0,120.0,116.0,1038.0
2884,1996.0,Brent Barry,SG,24.0,LAC,79.0,1898.0,283.0,597.0,0.474,123.0,296.0,0.416,160.0,301.0,0.532,0.577,111.0,137.0,0.81,168.0,230.0,95.0,22.0,120.0,196.0,800.0
2885,1996.0,Jon Barry,SG,26.0,GSW,68.0,712.0,91.0,185.0,0.492,44.0,93.0,0.473,47.0,92.0,0.511,0.611,31.0,37.0,0.838,63.0,85.0,33.0,11.0,42.0,51.0,257.0
2886,1996.0,Corey Beck,PG,24.0,CHH,5.0,33.0,2.0,8.0,0.25,0.0,0.0,0.0,2.0,8.0,0.25,0.25,1.0,2.0,0.5,7.0,5.0,1.0,0.0,4.0,8.0,5.0
2887,1996.0,Benoit Benjamin,C,31.0,TOT,83.0,1896.0,294.0,590.0,0.498,0.0,3.0,0.0,294.0,587.0,0.501,0.498,140.0,194.0,0.722,539.0,64.0,45.0,85.0,144.0,224.0,728.0
2888,1996.0,Benoit Benjamin,C,31.0,VAN,13.0,404.0,71.0,161.0,0.441,0.0,0.0,0.0,71.0,161.0,0.441,0.441,39.0,56.0,0.696,103.0,16.0,10.0,15.0,34.0,40.0,181.0
2889,1996.0,Benoit Benjamin,C,31.0,MIL,70.0,1492.0,223.0,429.0,0.52,0.0,3.0,0.0,223.0,426.0,0.523,0.52,101.0,138.0,0.732,436.0,48.0,35.0,70.0,110.0,184.0,547.0
2890,1996.0,Elmer Bennett,PG,25.0,PHI,8.0,66.0,4.0,17.0,0.235,0.0,0.0,0.0,4.0,17.0,0.235,0.235,3.0,4.0,0.75,5.0,8.0,1.0,1.0,7.0,6.0,11.0
2891,1996.0,Mario Bennett,SF,22.0,PHO,19.0,230.0,29.0,64.0,0.453,0.0,1.0,0.0,29.0,63.0,0.46,0.453,27.0,42.0,0.643,49.0,6.0,11.0,11.0,11.0,46.0,85.0
2892,1996.0,David Benoit,SF,27.0,UTA,81.0,1961.0,255.0,581.0,0.439,64.0,192.0,0.333,191.0,389.0,0.491,0.494,87.0,112.0,0.777,383.0,82.0,43.0,49.0,71.0,166.0,661.0
2893,1996.0,Travis Best,PG,23.0,IND,59.0,571.0,69.0,163.0,0.423,8.0,25.0,0.32,61.0,138.0,0.442,0.448,75.0,90.0,0.833,44.0,97.0,20.0,3.0,63.0,80.0,221.0
2894,1996.0,Mookie Blaylock,PG,28.0,ATL,81.0,2893.0,455.0,1123.0,0.405,231.0,623.0,0.371,224.0,500.0,0.448,0.508,127.0,170.0,0.747,332.0,478.0,212.0,17.0,188.0,151.0,1268.0
2895,1996.0,Corie Blount,PF,27.0,LAL,57.0,715.0,79.0,167.0,0.473,0.0,2.0,0.0,79.0,165.0,0.479,0.473,25.0,44.0,0.568,170.0,42.0,25.0,35.0,47.0,109.0,183.0
2896,1996.0,Muggsy Bogues,PG,31.0,CHH,6.0,77.0,6.0,16.0,0.375,0.0,1.0,0.0,6.0,15.0,0.4,0.375,2.0,2.0,1.0,7.0,19.0,2.0,0.0,6.0,4.0,14.0
2897,1996.0,Anthony Bonner,PF,27.0,ORL,4.0,43.0,5.0,15.0,0.333,0.0,0.0,0.0,5.0,15.0,0.333,0.333,3.0,7.0,0.429,19.0,4.0,3.0,0.0,3.0,11.0,13.0
2898,1996.0,Melvin Booker,PG,23.0,HOU,11.0,131.0,16.0,50.0,0.32,3.0,19.0,0.158,13.0,31.0,0.419,0.35,9.0,11.0,0.818,9.0,21.0,5.0,1.0,12.0,18.0,44.0
2899,1996.0,Anthony Bowie,SG,32.0,ORL,74.0,1078.0,128.0,272.0,0.471,12.0,31.0,0.387,116.0,241.0,0.481,0.493,40.0,46.0,0.87,123.0,105.0,34.0,10.0,55.0,112.0,308.0
2900,1996.0,Donnie Boyce,SG,22.0,ATL,8.0,41.0,9.0,23.0,0.391,4.0,8.0,0.5,5.0,15.0,0.333,0.478,2.0,4.0,0.5,10.0,3.0,3.0,1.0,6.0,2.0,24.0
2901,1996.0,Shawn Bradley,C,23.0,TOT,79.0,2329.0,387.0,873.0,0.443,1.0,4.0,0.25,386.0,869.0,0.444,0.444,169.0,246.0,0.687,638.0,63.0,49.0,288.0,179.0,286.0,944.0
2902,1996.0,Shawn Bradley,C,23.0,PHI,12.0,334.0,43.0,97.0,0.443,0.0,0.0,0.0,43.0,97.0,0.443,0.443,19.0,25.0,0.76,106.0,8.0,8.0,38.0,31.0,42.0,105.0
2903,1996.0,Shawn Bradley,C,23.0,NJN,67.0,1995.0,344.0,776.0,0.443,1.0,4.0,0.25,343.0,772.0,0.444,0.444,150.0,221.0,0.679,532.0,55.0,41.0,250.0,148.0,244.0,839.0
2904,1996.0,Marques Bragg,PF,25.0,MIN,53.0,369.0,54.0,120.0,0.45,0.0,0.0,0.0,54.0,120.0,0.45,0.45,23.0,41.0,0.561,79.0,8.0,17.0,8.0,26.0,71.0,131.0
2906,1996.0,Terrell Brandon,PG,25.0,CLE,75.0,2570.0,510.0,1096.0,0.465,91.0,235.0,0.387,419.0,861.0,0.487,0.507,338.0,381.0,0.887,248.0,487.0,132.0,33.0,142.0,146.0,1449.0
2907,1996.0,Tim Breaux,SF,25.0,HOU,54.0,570.0,59.0,161.0,0.366,15.0,46.0,0.326,44.0,115.0,0.383,0.413,28.0,45.0,0.622,60.0,24.0,11.0,8.0,30.0,42.0,161.0
2908,1996.0,Frank Brickowski,C,36.0,SEA,63.0,986.0,123.0,252.0,0.488,32.0,79.0,0.405,91.0,173.0,0.526,0.552,61.0,86.0,0.709,151.0,58.0,26.0,8.0,78.0,185.0,339.0
2909,1996.0,Scott Brooks,PG,30.0,DAL,69.0,716.0,134.0,293.0,0.457,25.0,62.0,0.403,109.0,231.0,0.472,0.5,59.0,69.0,0.855,41.0,100.0,42.0,3.0,43.0,53.0,352.0
2910,1996.0,Chucky Brown,PF,27.0,HOU,82.0,2019.0,300.0,555.0,0.541,1.0,8.0,0.125,299.0,547.0,0.547,0.541,104.0,150.0,0.693,441.0,89.0,47.0,38.0,94.0,163.0,705.0
2911,1996.0,Dee Brown,PG,27.0,BOS,65.0,1591.0,246.0,616.0,0.399,68.0,220.0,0.309,178.0,396.0,0.449,0.455,135.0,158.0,0.854,136.0,146.0,80.0,12.0,74.0,119.0,695.0
